,driverStandingsId,raceId,driverId,points,position,positionText,wins,GP_name,full_name,nationality,date,years
24460,46266,795,620,1.33,17,17,0,Belgian Grand Prix,Umberto Maglioli,Italian,1955-06-05,1955
24461,46265,795,660,0.0,45,45,0,Belgian Grand Prix,Johnny Claes,Belgian,1955-06-05,1955
24462,46264,795,632,3.0,11,11,0,Belgian Grand Prix,Paul Frère,Belgian,1955-06-05,1955
24463,46263,795,592,0.0,69,69,0,Belgian Grand Prix,Jimmy Reece,American,1955-06-05,1955
24464,46262,795,615,0.0,68,68,0,Belgian Grand Prix,Fred Agabashian,American,1955-06-05,1955
24465,46261,795,659,0.0,67,67,0,Belgian Grand Prix,Jerry Hoyt,American,1955-06-05,1955
24466,46260,795,596,0.0,66,66,0,Belgian Grand Prix,Ed Elisian,American,1955-06-05,1955
24467,46259,795,533,0.0,65,65,0,Belgian Grand Prix,Johnny Boyd,American,1955-06-05,1955
24468,46258,795,449,0.0,64,64,0,Belgian Grand Prix,Rodger Ward,American,1955-06-05,1955
24469,46257,795,558,0.0,63,63,0,Belgian Grand Prix,Al Keller,American,1955-06-05,1955
24470,46256,795,658,0.0,62,62,0,Belgian Grand Prix,Jack McGrath,American,1955-06-05,1955
24471,46255,795,657,1.0,22,22,0,Belgian Grand Prix,Bill Vukovich,American,1955-06-05,1955
24472,46254,795,525,0.0,61,61,0,Belgian Grand Prix,Jimmy Bryan,American,1955-06-05,1955
24473,46253,795,561,0.0,60,60,0,Belgian Grand Prix,Ray Crawford,American,1955-06-05,1955
24474,46252,795,532,0.0,58,58,0,Belgian Grand Prix,Eddie Russo,American,1955-06-05,1955
24475,46251,795,593,0.0,57,57,0,Belgian Grand Prix,Johnnie Parsons,American,1955-06-05,1955
24476,46250,795,631,0.0,54,54,0,Belgian Grand Prix,Keith Andrews,American,1955-06-05,1955
24477,46249,795,611,0.0,53,53,0,Belgian Grand Prix,Sam Hanks,American,1955-06-05,1955
24478,46248,795,523,0.0,52,52,0,Belgian Grand Prix,Shorty Templeman,American,1955-06-05,1955
24479,46247,795,656,0.0,50,50,0,Belgian Grand Prix,Art Cross,American,1955-06-05,1955
24480,46246,795,655,0.0,49,49,0,Belgian Grand Prix,Cal Niday,American,1955-06-05,1955
24481,46245,795,528,0.0,47,47,0,Belgian Grand Prix,Don Freeland,American,1955-06-05,1955
24482,46244,795,509,0.0,38,38,0,Belgian Grand Prix,Jim Rathmann,American,1955-06-05,1955
24483,46243,795,513,0.0,37,37,0,Belgian Grand Prix,Eddie Johnson,American,1955-06-05,1955
24484,46242,795,563,0.0,36,36,0,Belgian Grand Prix,Chuck Weyant,American,1955-06-05,1955
24485,46241,795,518,0.0,35,35,0,Belgian Grand Prix,Duane Carter,American,1955-06-05,1955
24486,46240,795,559,0.0,34,34,0,Belgian Grand Prix,Pat Flaherty,American,1955-06-05,1955
24487,46239,795,556,0.0,33,33,0,Belgian Grand Prix,Jimmy Daywalt,American,1955-06-05,1955
24488,46238,795,597,0.0,31,31,0,Belgian Grand Prix,Pat O'Connor,American,1955-06-05,1955
24489,46237,795,538,0.0,28,28,0,Belgian Grand Prix,Al Herman,American,1955-06-05,1955
24490,46236,795,612,0.0,25,25,0,Belgian Grand Prix,Andy Linden,American,1955-06-05,1955
24491,46235,795,654,1.0,20,20,0,Belgian Grand Prix,Walt Faulkner,American,1955-06-05,1955
24492,46234,795,512,3.0,12,12,0,Belgian Grand Prix,Johnny Thomson,American,1955-06-05,1955
24493,46233,795,653,4.0,7,7,0,Belgian Grand Prix,Jimmy Davies,American,1955-06-05,1955
24494,46232,795,529,3.0,8,8,0,Belgian Grand Prix,Tony Bettenhausen,American,1955-06-05,1955
24495,46231,795,628,8.0,4,4,1,Belgian Grand Prix,Bob Sweikert,American,1955-06-05,1955
24496,46230,795,652,0.0,59,59,0,Belgian Grand Prix,Ted Whiteaway,British,1955-06-05,1955
24497,46229,795,651,0.0,56,56,0,Belgian Grand Prix,Lance Macklin,British,1955-06-05,1955
24498,46228,795,627,0.0,32,32,0,Belgian Grand Prix,Louis Rosier,French,1955-06-05,1955
24499,46227,795,578,0.0,43,43,0,Belgian Grand Prix,Mike Hawthorn,British,1955-06-05,1955
24500,46226,795,609,0.0,51,51,0,Belgian Grand Prix,André Simon,French,1955-06-05,1955
24501,46225,795,626,0.0,48,48,0,Belgian Grand Prix,Robert Manzon,French,1955-06-05,1955
24502,46224,795,607,2.0,15,15,0,Belgian Grand Prix,Cesare Perdisa,Italian,1955-06-05,1955
24503,46223,795,641,0.0,30,30,0,Belgian Grand Prix,Piero Taruffi,Italian,1955-06-05,1955
24504,46222,795,650,0.0,29,29,0,Belgian Grand Prix,Jacques Pollet,French,1955-06-05,1955
24505,46221,795,589,0.0,24,24,0,Belgian Grand Prix,Louis Chiron,Monegasque,1955-06-05,1955
24506,46220,795,496,0.0,39,39,0,Belgian Grand Prix,Carlos Menditeguy,Argentine,1955-06-05,1955
24507,46219,795,649,0.0,55,55,0,Belgian Grand Prix,Pablo Birger,Argentine,1955-06-05,1955
24508,46218,795,633,2.0,16,16,0,Belgian Grand Prix,Luigi Villoresi,Italian,1955-06-05,1955
24509,46217,795,648,1.0,18,18,0,Belgian Grand Prix,Karl Kling,German,1955-06-05,1955
24510,46216,795,554,3.0,10,10,0,Belgian Grand Prix,Jean Behra,French,1955-06-05,1955
24511,46215,795,625,0.0,44,44,0,Belgian Grand Prix,Élie Bayol,French,1955-06-05,1955
24512,46214,795,647,0.0,42,42,0,Belgian Grand Prix,Alberto Ascari,Italian,1955-06-05,1955
24513,46213,795,623,0.0,46,46,0,Belgian Grand Prix,Alberto Uria,Uruguayan,1955-06-05,1955
24514,46212,795,475,7.0,5,5,0,Belgian Grand Prix,Stirling Moss,British,1955-06-05,1955
24515,46211,795,608,6.0,6,6,0,Belgian Grand Prix,Eugenio Castellotti,Italian,1955-06-05,1955
24516,46210,795,427,11.33,2,2,1,Belgian Grand Prix,Maurice Trintignant,French,1955-06-05,1955
24517,46209,795,646,0.0,41,41,0,Belgian Grand Prix,Jesús Iglesias,Argentine,1955-06-05,1955
24518,46208,795,645,0.0,40,40,0,Belgian Grand Prix,Clemar Bucci,Argentine,1955-06-05,1955
24519,46207,795,644,0.0,27,27,0,Belgian Grand Prix,Sergio Mantovani,Italian,1955-06-05,1955
24520,46206,795,577,0.0,26,26,0,Belgian Grand Prix,Luigi Musso,Italian,1955-06-05,1955
24521,46205,795,501,0.0,23,23,0,Belgian Grand Prix,Harry Schell,American,1955-06-05,1955
24522,46204,795,643,3.0,13,13,0,Belgian Grand Prix,Roberto Mieres,Argentine,1955-06-05,1955
24523,46203,795,478,1.0,19,19,0,Belgian Grand Prix,Hans Herrmann,German,1955-06-05,1955
24524,46202,795,642,10.33,3,3,0,Belgian Grand Prix,Nino Farina,Italian,1955-06-05,1955
24525,46201,795,498,2.0,14,14,0,Belgian Grand Prix,José Froilán González,Argentine,1955-06-05,1955
24526,46200,795,579,19.0,1,1,2,Belgian Grand Prix,Juan Fangio,Argentine,1955-06-05,1955
24527,46337,796,661,0.0,52,52,0,Dutch Grand Prix,Peter Walker,British,1955-06-19,1955
24528,46336,796,547,0.0,48,48,0,Dutch Grand Prix,Horace Gould,British,1955-06-19,1955
24529,46335,796,624,0.0,32,32,0,Dutch Grand Prix,Hernando da Silva Ramos,Brazilian,1955-06-19,1955
24530,46334,796,660,0.0,37,37,0,Dutch Grand Prix,Johnny Claes,Belgian,1955-06-19,1955
24531,46333,796,632,3.0,13,13,0,Dutch Grand Prix,Paul Frère,Belgian,1955-06-19,1955
24532,46332,796,592,0.0,72,72,0,Dutch Grand Prix,Jimmy Reece,American,1955-06-19,1955
24533,46331,796,615,0.0,71,71,0,Dutch Grand Prix,Fred Agabashian,American,1955-06-19,1955
24534,46330,796,659,0.0,70,70,0,Dutch Grand Prix,Jerry Hoyt,American,1955-06-19,1955
24535,46329,796,596,0.0,69,69,0,Dutch Grand Prix,Ed Elisian,American,1955-06-19,1955
24536,46328,796,533,0.0,68,68,0,Dutch Grand Prix,Johnny Boyd,American,1955-06-19,1955
24537,46327,796,449,0.0,67,67,0,Dutch Grand Prix,Rodger Ward,American,1955-06-19,1955
24538,46326,796,558,0.0,66,66,0,Dutch Grand Prix,Al Keller,American,1955-06-19,1955
24539,46325,796,658,0.0,65,65,0,Dutch Grand Prix,Jack McGrath,American,1955-06-19,1955
24540,46324,796,657,1.0,23,23,0,Dutch Grand Prix,Bill Vukovich,American,1955-06-19,1955
24541,46323,796,525,0.0,64,64,0,Dutch Grand Prix,Jimmy Bryan,American,1955-06-19,1955
24542,46322,796,561,0.0,63,63,0,Dutch Grand Prix,Ray Crawford,American,1955-06-19,1955
24543,46321,796,532,0.0,61,61,0,Dutch Grand Prix,Eddie Russo,American,1955-06-19,1955
24544,46320,796,593,0.0,60,60,0,Dutch Grand Prix,Johnnie Parsons,American,1955-06-19,1955
24545,46319,796,631,0.0,57,57,0,Dutch Grand Prix,Keith Andrews,American,1955-06-19,1955
24546,46318,796,611,0.0,56,56,0,Dutch Grand Prix,Sam Hanks,American,1955-06-19,1955
24547,46317,796,523,0.0,55,55,0,Dutch Grand Prix,Shorty Templeman,American,1955-06-19,1955
24548,46316,796,656,0.0,53,53,0,Dutch Grand Prix,Art Cross,American,1955-06-19,1955
24549,46315,796,655,0.0,51,51,0,Dutch Grand Prix,Cal Niday,American,1955-06-19,1955
24550,46314,796,528,0.0,50,50,0,Dutch Grand Prix,Don Freeland,American,1955-06-19,1955
24551,46313,796,509,0.0,41,41,0,Dutch Grand Prix,Jim Rathmann,American,1955-06-19,1955
24552,46312,796,513,0.0,40,40,0,Dutch Grand Prix,Eddie Johnson,American,1955-06-19,1955
24553,46311,796,563,0.0,39,39,0,Dutch Grand Prix,Chuck Weyant,American,1955-06-19,1955
24554,46310,796,518,0.0,38,38,0,Dutch Grand Prix,Duane Carter,American,1955-06-19,1955
24555,46309,796,559,0.0,36,36,0,Dutch Grand Prix,Pat Flaherty,American,1955-06-19,1955
24556,46308,796,556,0.0,35,35,0,Dutch Grand Prix,Jimmy Daywalt,American,1955-06-19,1955
24557,46307,796,597,0.0,33,33,0,Dutch Grand Prix,Pat O'Connor,American,1955-06-19,1955
24558,46306,796,538,0.0,30,30,0,Dutch Grand Prix,Al Herman,American,1955-06-19,1955
24559,46305,796,612,0.0,26,26,0,Dutch Grand Prix,Andy Linden,American,1955-06-19,1955
24560,46304,796,654,1.0,21,21,0,Dutch Grand Prix,Walt Faulkner,American,1955-06-19,1955
24561,46303,796,512,3.0,14,14,0,Dutch Grand Prix,Johnny Thomson,American,1955-06-19,1955
24562,46302,796,653,4.0,9,9,0,Dutch Grand Prix,Jimmy Davies,American,1955-06-19,1955
24563,46301,796,529,3.0,10,10,0,Dutch Grand Prix,Tony Bettenhausen,American,1955-06-19,1955
24564,46300,796,628,8.0,5,5,1,Dutch Grand Prix,Bob Sweikert,American,1955-06-19,1955
24565,46299,796,652,0.0,62,62,0,Dutch Grand Prix,Ted Whiteaway,British,1955-06-19,1955
24566,46298,796,651,0.0,59,59,0,Dutch Grand Prix,Lance Macklin,British,1955-06-19,1955
24567,46297,796,627,0.0,34,34,0,Dutch Grand Prix,Louis Rosier,French,1955-06-19,1955
24568,46296,796,578,0.0,29,29,0,Dutch Grand Prix,Mike Hawthorn,British,1955-06-19,1955
24569,46295,796,609,0.0,54,54,0,Dutch Grand Prix,André Simon,French,1955-06-19,1955
24570,46294,796,626,0.0,46,46,0,Dutch Grand Prix,Robert Manzon,French,1955-06-19,1955
24571,46293,796,607,2.0,16,16,0,Dutch Grand Prix,Cesare Perdisa,Italian,1955-06-19,1955
24572,46292,796,641,0.0,31,31,0,Dutch Grand Prix,Piero Taruffi,Italian,1955-06-19,1955
24573,46291,796,650,0.0,27,27,0,Dutch Grand Prix,Jacques Pollet,French,1955-06-19,1955
24574,46290,796,589,0.0,25,25,0,Dutch Grand Prix,Louis Chiron,Monegasque,1955-06-19,1955
24575,46289,796,496,0.0,42,42,0,Dutch Grand Prix,Carlos Menditeguy,Argentine,1955-06-19,1955
24576,46288,796,649,0.0,58,58,0,Dutch Grand Prix,Pablo Birger,Argentine,1955-06-19,1955
24577,46287,796,633,2.0,17,17,0,Dutch Grand Prix,Luigi Villoresi,Italian,1955-06-19,1955
24578,46286,796,648,1.0,19,19,0,Dutch Grand Prix,Karl Kling,German,1955-06-19,1955
24579,46285,796,554,3.0,12,12,0,Dutch Grand Prix,Jean Behra,French,1955-06-19,1955
24580,46284,796,625,0.0,47,47,0,Dutch Grand Prix,Élie Bayol,French,1955-06-19,1955
24581,46283,796,647,0.0,45,45,0,Dutch Grand Prix,Alberto Ascari,Italian,1955-06-19,1955
24582,46282,796,623,0.0,49,49,0,Dutch Grand Prix,Alberto Uria,Uruguayan,1955-06-19,1955
24583,46281,796,475,13.0,2,2,0,Dutch Grand Prix,Stirling Moss,British,1955-06-19,1955
24584,46280,796,608,8.0,6,6,0,Dutch Grand Prix,Eugenio Castellotti,Italian,1955-06-19,1955
24585,46279,796,427,11.33,3,3,1,Dutch Grand Prix,Maurice Trintignant,French,1955-06-19,1955
24586,46278,796,646,0.0,44,44,0,Dutch Grand Prix,Jesús Iglesias,Argentine,1955-06-19,1955
24587,46277,796,645,0.0,43,43,0,Dutch Grand Prix,Clemar Bucci,Argentine,1955-06-19,1955
24588,46276,796,644,0.0,28,28,0,Dutch Grand Prix,Sergio Mantovani,Italian,1955-06-19,1955
24589,46275,796,577,4.0,8,8,0,Dutch Grand Prix,Luigi Musso,Italian,1955-06-19,1955
24590,46274,796,501,0.0,24,24,0,Dutch Grand Prix,Harry Schell,American,1955-06-19,1955
24591,46273,796,643,7.0,7,7,0,Dutch Grand Prix,Roberto Mieres,Argentine,1955-06-19,1955
24592,46272,796,478,1.0,20,20,0,Dutch Grand Prix,Hans Herrmann,German,1955-06-19,1955
24593,46271,796,642,10.33,4,4,0,Dutch Grand Prix,Nino Farina,Italian,1955-06-19,1955
24594,46270,796,498,2.0,15,15,0,Dutch Grand Prix,José Froilán González,Argentine,1955-06-19,1955
24595,46269,796,579,27.0,1,1,3,Dutch Grand Prix,Juan Fangio,Argentine,1955-06-19,1955
24596,46421,797,519,1.0,23,23,0,British Grand Prix,Bill Homeier,American,1955-07-16,1955
24597,46420,797,555,3.0,12,12,0,British Grand Prix,Paul Russo,American,1955-07-16,1955
24598,46419,797,620,1.33,20,20,0,British Grand Prix,Umberto Maglioli,Italian,1955-07-16,1955
24599,46418,797,486,0.0,73,73,0,British Grand Prix,Jack Fairman,British,1955-07-16,1955
24600,46417,797,665,0.0,67,67,0,British Grand Prix,Leslie Marr,British,1955-07-16,1955
24601,46416,797,666,0.0,64,64,0,British Grand Prix,Tony Rolt,British,1955-07-16,1955
24602,46415,797,456,0.0,59,59,0,British Grand Prix,Roy Salvadori,British,1955-07-16,1955
24603,46414,797,581,0.0,54,54,0,British Grand Prix,Peter Collins,British,1955-07-16,1955
24604,46413,797,664,0.0,51,51,0,British Grand Prix,Kenneth McAlpine,British,1955-07-16,1955
24605,46412,797,356,0.0,49,49,0,British Grand Prix,Jack Brabham,Australian,1955-07-16,1955
24606,46411,797,663,0.0,38,38,0,British Grand Prix,Ken Wharton,British,1955-07-16,1955
24607,46410,797,662,0.0,32,32,0,British Grand Prix,Mike Sparken,French,1955-07-16,1955
24608,46409,797,661,0.0,57,57,0,British Grand Prix,Peter Walker,British,1955-07-16,1955
24609,46408,797,547,0.0,53,53,0,British Grand Prix,Horace Gould,British,1955-07-16,1955
24610,46407,797,624,0.0,33,33,0,British Grand Prix,Hernando da Silva Ramos,Brazilian,1955-07-16,1955
24611,46406,797,660,0.0,40,40,0,British Grand Prix,Johnny Claes,Belgian,1955-07-16,1955
24612,46405,797,632,3.0,15,15,0,British Grand Prix,Paul Frère,Belgian,1955-07-16,1955
24613,46404,797,592,0.0,81,81,0,British Grand Prix,Jimmy Reece,American,1955-07-16,1955
24614,46403,797,615,0.0,80,80,0,British Grand Prix,Fred Agabashian,American,1955-07-16,1955
24615,46402,797,659,0.0,79,79,0,British Grand Prix,Jerry Hoyt,American,1955-07-16,1955
24616,46401,797,596,0.0,78,78,0,British Grand Prix,Ed Elisian,American,1955-07-16,1955
24617,46400,797,533,0.0,77,77,0,British Grand Prix,Johnny Boyd,American,1955-07-16,1955
24618,46399,797,449,0.0,76,76,0,British Grand Prix,Rodger Ward,American,1955-07-16,1955
24619,46398,797,558,0.0,75,75,0,British Grand Prix,Al Keller,American,1955-07-16,1955
24620,46397,797,658,0.0,74,74,0,British Grand Prix,Jack McGrath,American,1955-07-16,1955
24621,46396,797,657,1.0,24,24,0,British Grand Prix,Bill Vukovich,American,1955-07-16,1955
24622,46395,797,525,0.0,72,72,0,British Grand Prix,Jimmy Bryan,American,1955-07-16,1955
24623,46394,797,561,0.0,71,71,0,British Grand Prix,Ray Crawford,American,1955-07-16,1955
24624,46393,797,532,0.0,69,69,0,British Grand Prix,Eddie Russo,American,1955-07-16,1955
24625,46392,797,593,0.0,68,68,0,British Grand Prix,Johnnie Parsons,American,1955-07-16,1955
24626,46391,797,631,0.0,65,65,0,British Grand Prix,Keith Andrews,American,1955-07-16,1955
24627,46390,797,611,0.0,63,63,0,British Grand Prix,Sam Hanks,American,1955-07-16,1955
24628,46389,797,523,0.0,62,62,0,British Grand Prix,Shorty Templeman,American,1955-07-16,1955
24629,46388,797,656,0.0,61,61,0,British Grand Prix,Art Cross,American,1955-07-16,1955
24630,46387,797,655,0.0,58,58,0,British Grand Prix,Cal Niday,American,1955-07-16,1955
24631,46386,797,528,0.0,56,56,0,British Grand Prix,Don Freeland,American,1955-07-16,1955
24632,46385,797,509,0.0,44,44,0,British Grand Prix,Jim Rathmann,American,1955-07-16,1955
24633,46384,797,513,0.0,43,43,0,British Grand Prix,Eddie Johnson,American,1955-07-16,1955
24634,46383,797,563,0.0,42,42,0,British Grand Prix,Chuck Weyant,American,1955-07-16,1955
24635,46382,797,518,0.0,41,41,0,British Grand Prix,Duane Carter,American,1955-07-16,1955
24636,46381,797,559,0.0,39,39,0,British Grand Prix,Pat Flaherty,American,1955-07-16,1955
24637,46380,797,556,0.0,37,37,0,British Grand Prix,Jimmy Daywalt,American,1955-07-16,1955
24638,46379,797,597,0.0,35,35,0,British Grand Prix,Pat O'Connor,American,1955-07-16,1955
24639,46378,797,538,0.0,31,31,0,British Grand Prix,Al Herman,American,1955-07-16,1955
24640,46377,797,612,0.0,28,28,0,British Grand Prix,Andy Linden,American,1955-07-16,1955
24641,46376,797,654,1.0,22,22,0,British Grand Prix,Walt Faulkner,American,1955-07-16,1955
24642,46375,797,512,3.0,16,16,0,British Grand Prix,Johnny Thomson,American,1955-07-16,1955
24643,46374,797,653,4.0,10,10,0,British Grand Prix,Jimmy Davies,American,1955-07-16,1955
24644,46373,797,529,3.0,11,11,0,British Grand Prix,Tony Bettenhausen,American,1955-07-16,1955
24645,46372,797,628,8.0,5,5,1,British Grand Prix,Bob Sweikert,American,1955-07-16,1955
24646,46371,797,652,0.0,70,70,0,British Grand Prix,Ted Whiteaway,British,1955-07-16,1955
24647,46370,797,651,0.0,34,34,0,British Grand Prix,Lance Macklin,British,1955-07-16,1955
24648,46369,797,627,0.0,36,36,0,British Grand Prix,Louis Rosier,French,1955-07-16,1955
24649,46368,797,578,0.0,26,26,0,British Grand Prix,Mike Hawthorn,British,1955-07-16,1955
24650,46367,797,609,0.0,60,60,0,British Grand Prix,André Simon,French,1955-07-16,1955
24651,46366,797,626,0.0,50,50,0,British Grand Prix,Robert Manzon,French,1955-07-16,1955
24652,46365,797,607,2.0,18,18,0,British Grand Prix,Cesare Perdisa,Italian,1955-07-16,1955
24653,46364,797,641,3.0,14,14,0,British Grand Prix,Piero Taruffi,Italian,1955-07-16,1955
24654,46363,797,650,0.0,29,29,0,British Grand Prix,Jacques Pollet,French,1955-07-16,1955
24655,46362,797,589,0.0,27,27,0,British Grand Prix,Louis Chiron,Monegasque,1955-07-16,1955
24656,46361,797,496,0.0,45,45,0,British Grand Prix,Carlos Menditeguy,Argentine,1955-07-16,1955
24657,46360,797,649,0.0,66,66,0,British Grand Prix,Pablo Birger,Argentine,1955-07-16,1955
24658,46359,797,633,2.0,19,19,0,British Grand Prix,Luigi Villoresi,Italian,1955-07-16,1955
24659,46358,797,648,5.0,9,9,0,British Grand Prix,Karl Kling,German,1955-07-16,1955
24660,46357,797,554,3.0,13,13,0,British Grand Prix,Jean Behra,French,1955-07-16,1955
24661,46356,797,625,0.0,52,52,0,British Grand Prix,Élie Bayol,French,1955-07-16,1955
24662,46355,797,647,0.0,48,48,0,British Grand Prix,Alberto Ascari,Italian,1955-07-16,1955
24663,46354,797,623,0.0,55,55,0,British Grand Prix,Alberto Uria,Uruguayan,1955-07-16,1955
24664,46353,797,475,22.0,2,2,1,British Grand Prix,Stirling Moss,British,1955-07-16,1955
24665,46352,797,608,8.0,6,6,0,British Grand Prix,Eugenio Castellotti,Italian,1955-07-16,1955
24666,46351,797,427,11.33,3,3,1,British Grand Prix,Maurice Trintignant,French,1955-07-16,1955
24667,46350,797,646,0.0,47,47,0,British Grand Prix,Jesús Iglesias,Argentine,1955-07-16,1955
24668,46349,797,645,0.0,46,46,0,British Grand Prix,Clemar Bucci,Argentine,1955-07-16,1955
24669,46348,797,644,0.0,30,30,0,British Grand Prix,Sergio Mantovani,Italian,1955-07-16,1955
24670,46347,797,577,6.0,8,8,0,British Grand Prix,Luigi Musso,Italian,1955-07-16,1955
24671,46346,797,501,0.0,25,25,0,British Grand Prix,Harry Schell,American,1955-07-16,1955
24672,46345,797,643,7.0,7,7,0,British Grand Prix,Roberto Mieres,Argentine,1955-07-16,1955
24673,46344,797,478,1.0,21,21,0,British Grand Prix,Hans Herrmann,German,1955-07-16,1955
24674,46343,797,642,10.33,4,4,0,British Grand Prix,Nino Farina,Italian,1955-07-16,1955
24675,46342,797,498,2.0,17,17,0,British Grand Prix,José Froilán González,Argentine,1955-07-16,1955
24676,46341,797,579,33.0,1,1,3,British Grand Prix,Juan Fangio,Argentine,1955-07-16,1955
24677,46503,798,586,0.0,74,74,0,Italian Grand Prix,Luigi Piotti,Italian,1955-09-11,1955
24678,46502,798,668,0.0,65,65,0,Italian Grand Prix,Jean Lucas,French,1955-09-11,1955
24679,46501,798,667,0.0,40,40,0,Italian Grand Prix,John Fitch,American,1955-09-11,1955
24680,46500,798,620,1.33,21,21,0,Italian Grand Prix,Umberto Maglioli,Italian,1955-09-11,1955
24681,46499,798,486,0.0,76,76,0,Italian Grand Prix,Jack Fairman,British,1955-09-11,1955
24682,46498,798,665,0.0,69,69,0,Italian Grand Prix,Leslie Marr,British,1955-09-11,1955
24683,46497,798,666,0.0,66,66,0,Italian Grand Prix,Tony Rolt,British,1955-09-11,1955
24684,46496,798,456,0.0,60,60,0,Italian Grand Prix,Roy Salvadori,British,1955-09-11,1955
24685,46495,798,581,0.0,55,55,0,Italian Grand Prix,Peter Collins,British,1955-09-11,1955
24686,46494,798,664,0.0,53,53,0,Italian Grand Prix,Kenneth McAlpine,British,1955-09-11,1955
24687,46493,798,356,0.0,50,50,0,Italian Grand Prix,Jack Brabham,Australian,1955-09-11,1955
24688,46492,798,663,0.0,38,38,0,Italian Grand Prix,Ken Wharton,British,1955-09-11,1955
24689,46491,798,662,0.0,33,33,0,Italian Grand Prix,Mike Sparken,French,1955-09-11,1955
24690,46490,798,661,0.0,58,58,0,Italian Grand Prix,Peter Walker,British,1955-09-11,1955
24691,46489,798,547,0.0,51,51,0,Italian Grand Prix,Horace Gould,British,1955-09-11,1955
24692,46488,798,624,0.0,34,34,0,Italian Grand Prix,Hernando da Silva Ramos,Brazilian,1955-09-11,1955
24693,46487,798,660,0.0,42,42,0,Italian Grand Prix,Johnny Claes,Belgian,1955-09-11,1955
24694,46486,798,632,3.0,15,15,0,Italian Grand Prix,Paul Frère,Belgian,1955-09-11,1955
24695,46485,798,592,0.0,84,84,0,Italian Grand Prix,Jimmy Reece,American,1955-09-11,1955
24696,46484,798,615,0.0,83,83,0,Italian Grand Prix,Fred Agabashian,American,1955-09-11,1955
24697,46483,798,659,0.0,82,82,0,Italian Grand Prix,Jerry Hoyt,American,1955-09-11,1955
24698,46482,798,596,0.0,81,81,0,Italian Grand Prix,Ed Elisian,American,1955-09-11,1955
24699,46481,798,533,0.0,80,80,0,Italian Grand Prix,Johnny Boyd,American,1955-09-11,1955
24700,46480,798,449,0.0,79,79,0,Italian Grand Prix,Rodger Ward,American,1955-09-11,1955
24701,46479,798,558,0.0,78,78,0,Italian Grand Prix,Al Keller,American,1955-09-11,1955
24702,46478,798,658,0.0,77,77,0,Italian Grand Prix,Jack McGrath,American,1955-09-11,1955
24703,46477,798,657,1.0,25,25,0,Italian Grand Prix,Bill Vukovich,American,1955-09-11,1955
24704,46476,798,525,0.0,75,75,0,Italian Grand Prix,Jimmy Bryan,American,1955-09-11,1955
24705,46475,798,561,0.0,73,73,0,Italian Grand Prix,Ray Crawford,American,1955-09-11,1955
24706,46474,798,532,0.0,71,71,0,Italian Grand Prix,Eddie Russo,American,1955-09-11,1955
24707,46473,798,593,0.0,70,70,0,Italian Grand Prix,Johnnie Parsons,American,1955-09-11,1955
24708,46472,798,631,0.0,67,67,0,Italian Grand Prix,Keith Andrews,American,1955-09-11,1955
24709,46471,798,611,0.0,64,64,0,Italian Grand Prix,Sam Hanks,American,1955-09-11,1955
24710,46470,798,523,0.0,63,63,0,Italian Grand Prix,Shorty Templeman,American,1955-09-11,1955
24711,46469,798,656,0.0,62,62,0,Italian Grand Prix,Art Cross,American,1955-09-11,1955
24712,46468,798,655,0.0,59,59,0,Italian Grand Prix,Cal Niday,American,1955-09-11,1955
24713,46467,798,528,0.0,57,57,0,Italian Grand Prix,Don Freeland,American,1955-09-11,1955
24714,46466,798,509,0.0,46,46,0,Italian Grand Prix,Jim Rathmann,American,1955-09-11,1955
24715,46465,798,513,0.0,45,45,0,Italian Grand Prix,Eddie Johnson,American,1955-09-11,1955
24716,46464,798,563,0.0,44,44,0,Italian Grand Prix,Chuck Weyant,American,1955-09-11,1955
24717,46463,798,518,0.0,43,43,0,Italian Grand Prix,Duane Carter,American,1955-09-11,1955
24718,46462,798,559,0.0,41,41,0,Italian Grand Prix,Pat Flaherty,American,1955-09-11,1955
24719,46461,798,556,0.0,39,39,0,Italian Grand Prix,Jimmy Daywalt,American,1955-09-11,1955
24720,46460,798,597,0.0,36,36,0,Italian Grand Prix,Pat O'Connor,American,1955-09-11,1955
24721,46459,798,538,0.0,32,32,0,Italian Grand Prix,Al Herman,American,1955-09-11,1955
24722,46458,798,612,0.0,29,29,0,Italian Grand Prix,Andy Linden,American,1955-09-11,1955
24723,46457,798,654,1.0,23,23,0,Italian Grand Prix,Walt Faulkner,American,1955-09-11,1955
24724,46456,798,512,3.0,16,16,0,Italian Grand Prix,Johnny Thomson,American,1955-09-11,1955
24725,46455,798,653,4.0,12,12,0,Italian Grand Prix,Jimmy Davies,American,1955-09-11,1955
24726,46454,798,529,3.0,13,13,0,Italian Grand Prix,Tony Bettenhausen,American,1955-09-11,1955
24727,46453,798,628,8.0,7,7,1,Italian Grand Prix,Bob Sweikert,American,1955-09-11,1955
24728,46452,798,652,0.0,72,72,0,Italian Grand Prix,Ted Whiteaway,British,1955-09-11,1955
24729,46451,798,651,0.0,35,35,0,Italian Grand Prix,Lance Macklin,British,1955-09-11,1955
24730,46450,798,627,0.0,37,37,0,Italian Grand Prix,Louis Rosier,French,1955-09-11,1955
24731,46449,798,578,0.0,27,27,0,Italian Grand Prix,Mike Hawthorn,British,1955-09-11,1955
24732,46448,798,609,0.0,61,61,0,Italian Grand Prix,André Simon,French,1955-09-11,1955
