,raceId,driverId,stop,lap,time,duration,milliseconds,constructors,seconds,points,one
3962,1017,822,1,23,15:50:09,30.412,30412,Red Bull,30.412,5329.5,1
3963,1017,1,1,24,15:51:35,30.186,30186,McLaren,30.186,5795.5,1
3964,1017,9,1,24,15:53:31,29.792,29792,Red Bull,29.792,5329.5,1
3965,1017,848,1,25,15:54:23,30.279,30279,Mercedes,30.279,5927.0,1
3966,1017,847,1,25,15:55:03,31.950,31950,Renault,31.95,1777.0,1
3967,1017,154,1,31,16:04:18,30.837,30837,Ferrari,30.837,8558.5,1
3968,1017,826,1,32,16:05:49,30.233,30233,Red Bull,30.233,5329.5,1
3969,1017,847,2,33,16:08:33,37.494,37494,Renault,37.494,1777.0,1
3970,1017,841,2,34,16:09:23,31.697,31697,Ferrari,31.697,8558.5,1
3971,1017,840,1,39,16:16:51,30.849,30849,Williams,30.849,3567.0,1
3972,1018,825,1,11,15:26:15,23.243,23243,Mercedes,23.243,5927.0,1
3973,1018,825,2,13,15:29:01,16.224,16224,Mercedes,16.224,5927.0,1
3974,1018,9,1,19,15:36:00,21.525,21525,Renault,21.525,1777.0,1
3975,1018,8,1,23,15:40:05,21.709,21709,Renault,21.709,1777.0,1
3976,1018,841,1,24,15:41:20,21.672,21672,Renault,21.672,1777.0,1
3977,1018,840,1,25,15:42:36,21.982,21982,Williams,21.982,3567.0,1
3978,1018,807,1,26,15:43:43,21.985,21985,McLaren,21.985,5795.5,1
3979,1018,815,1,28,15:46:02,22.330,22330,Williams,22.33,3567.0,1
3980,1018,826,1,32,15:51:13,25.091,25091,Red Bull,25.091,5329.5,1
3981,1018,154,1,34,15:53:32,22.265,22265,Mercedes,22.265,5927.0,1
3982,1018,848,1,35,15:54:33,21.225,21225,Ferrari,21.225,8558.5,1
3983,1018,817,1,46,16:07:18,22.305,22305,Ferrari,22.305,8558.5,1
3984,1018,825,3,62,16:27:00,22.309,22309,Mercedes,22.309,5927.0,1
3985,1019,154,1,1,14:15:12,33.562,33562,Ferrari,33.562,8558.5,1
3986,1019,825,1,1,14:15:41,32.767,32767,Red Bull,32.767,5329.5,1
3987,1019,826,1,12,14:31:52,29.377,29377,Ferrari,29.377,8558.5,1
3988,1019,846,1,13,14:33:12,28.275,28275,McLaren,28.275,5795.5,1
3989,1019,848,1,13,14:33:18,28.954,28954,Ferrari,28.954,8558.5,1
3990,1019,807,1,13,14:33:19,28.926,28926,Williams,28.926,3567.0,1
3991,1019,840,1,13,14:33:24,30.400,30400,Williams,30.4,3567.0,1
3992,1019,822,1,16,14:37:23,28.493,28493,Renault,28.493,1777.0,1
3993,1019,815,1,18,14:41:03,30.264,30264,McLaren,30.264,5795.5,1
3994,1019,20,1,20,14:43:56,28.021,28021,Mercedes,28.021,5927.0,1
3995,1019,9,1,20,14:45:15,28.694,28694,Red Bull,28.694,5329.5,1
3996,1019,826,2,21,14:47:13,28.811,28811,Ferrari,28.811,8558.5,1
3997,1019,847,1,21,14:47:16,30.245,30245,McLaren,30.245,5795.5,1
3998,1019,815,2,24,14:52:57,38.032,38032,McLaren,38.032,5795.5,1
3999,1019,846,2,35,15:09:29,27.919,27919,McLaren,27.919,5795.5,1
4000,1019,20,2,38,15:14:24,38.468,38468,Mercedes,38.468,5927.0,1
4001,1019,840,2,39,15:15:42,29.074,29074,Williams,29.074,3567.0,1
4002,1019,822,2,45,15:23:52,28.177,28177,Renault,28.177,1777.0,1
4003,1019,815,3,46,15:26:57,28.747,28747,McLaren,28.747,5795.5,1
4004,1020,20,1,2,15:23:38,20.094,20094,Williams,20.094,3567.0,1
4005,1020,1,1,3,15:25:13,20.203,20203,Renault,20.203,1777.0,1
4006,1020,822,1,3,15:25:19,22.243,22243,Renault,22.243,1777.0,1
4007,1020,830,1,3,15:25:20,22.358,22358,Mercedes,22.358,5927.0,1
4008,1020,8,1,3,15:25:22,27.256,27256,Mercedes,27.256,5927.0,1
4009,1020,807,1,3,15:25:24,22.132,22132,Red Bull,22.132,5329.5,1
4010,1020,844,1,3,15:25:25,20.361,20361,Ferrari,20.361,8558.5,1
4011,1020,154,1,3,15:25:31,27.232,27232,Ferrari,27.232,8558.5,1
4012,1020,842,1,3,15:25:33,29.667,29667,McLaren,29.667,5795.5,1
4013,1020,841,1,3,15:25:37,22.509,22509,Mercedes,22.509,5927.0,1
4014,1020,817,1,3,15:25:39,21.224,21224,Red Bull,21.224,5329.5,1
4015,1020,840,1,7,15:32:46,22.696,22696,Red Bull,22.696,5329.5,1
4016,1020,847,1,7,15:32:56,20.718,20718,McLaren,20.718,5795.5,1
4017,1020,9,1,7,15:33:00,23.801,23801,Williams,23.801,3567.0,1
4018,1020,825,1,8,15:34:19,21.106,21106,Renault,21.106,1777.0,1
4019,1020,844,2,15,15:44:43,22.102,22102,Ferrari,22.102,8558.5,1
4020,1020,807,2,15,15:44:55,20.118,20118,Red Bull,20.118,5329.5,1
4021,1020,825,2,21,15:55:12,21.179,21179,Renault,21.179,1777.0,1
4022,1020,20,2,23,15:57:40,20.768,20768,Williams,20.768,3567.0,1
4023,1020,9,2,23,15:59:08,20.436,20436,Williams,20.436,3567.0,1
4024,1020,830,2,25,16:00:07,19.640,19640,Mercedes,19.64,5927.0,1
4025,1020,847,2,24,16:00:34,19.287,19287,McLaren,19.287,5795.5,1
4026,1020,840,2,25,16:01:22,21.260,21260,Red Bull,21.26,5329.5,1
4027,1020,822,2,26,16:01:40,20.498,20498,Renault,20.498,1777.0,1
4028,1020,8,2,26,16:02:15,22.307,22307,Mercedes,22.307,5927.0,1
4029,1020,841,2,26,16:02:33,20.879,20879,Mercedes,20.879,5927.0,1
4030,1020,842,2,26,16:02:35,19.875,19875,McLaren,19.875,5795.5,1
4031,1020,154,2,26,16:02:44,21.625,21625,Ferrari,21.625,8558.5,1
4032,1020,844,3,27,16:03:18,20.317,20317,Ferrari,20.317,8558.5,1
4033,1020,1,2,28,16:04:58,22.947,22947,Renault,22.947,1777.0,1
4034,1020,8,3,28,16:06:40,21.142,21142,Mercedes,21.142,5927.0,1
4035,1020,20,3,28,16:06:40,22.058,22058,Williams,22.058,3567.0,1
4036,1020,842,3,28,16:06:54,20.552,20552,McLaren,20.552,5795.5,1
4037,1020,841,3,28,16:07:02,20.096,20096,Mercedes,20.096,5927.0,1
4038,1020,154,3,28,16:07:27,22.421,22421,Ferrari,22.421,8558.5,1
4039,1020,830,3,29,16:07:40,21.472,21472,Mercedes,21.472,5927.0,1
4040,1020,807,3,29,16:07:42,20.624,20624,Red Bull,20.624,5329.5,1
4041,1020,840,3,28,16:08:19,21.962,21962,Red Bull,21.962,5329.5,1
4042,1020,825,3,29,16:09:20,21.359,21359,Renault,21.359,1777.0,1
4043,1020,822,3,30,16:09:52,21.142,21142,Renault,21.142,1777.0,1
4044,1020,9,3,31,16:14:07,19.626,19626,Williams,19.626,3567.0,1
4045,1020,830,4,41,16:28:42,19.327,19327,Mercedes,19.327,5927.0,1
4046,1020,20,4,41,16:29:20,21.256,21256,Williams,21.256,3567.0,1
4047,1020,154,4,41,16:29:35,20.622,20622,Ferrari,20.622,8558.5,1
4048,1020,840,4,41,16:30:13,20.472,20472,Red Bull,20.472,5329.5,1
4049,1020,847,3,41,16:30:14,19.345,19345,McLaren,19.345,5795.5,1
4050,1020,825,4,42,16:31:41,20.380,20380,Renault,20.38,1777.0,1
4051,1020,840,5,44,16:35:25,20.152,20152,Red Bull,20.152,5329.5,1
4052,1020,825,5,45,16:37:20,20.285,20285,Renault,20.285,1777.0,1
4053,1020,830,5,46,16:38:35,19.062,19062,Mercedes,19.062,5927.0,1
4054,1020,822,4,46,16:38:41,21.009,21009,Renault,21.009,1777.0,1
4055,1020,842,4,46,16:38:45,20.012,20012,McLaren,20.012,5795.5,1
4056,1020,154,5,46,16:38:49,21.423,21423,Ferrari,21.423,8558.5,1
4057,1020,9,4,46,16:38:58,20.370,20370,Williams,20.37,3567.0,1
4058,1020,1,4,47,16:40:10,27.069,27069,Renault,27.069,1777.0,1
4059,1020,8,4,47,16:40:13,20.930,20930,Mercedes,20.93,5927.0,1
4060,1020,20,5,47,16:40:14,19.586,19586,Williams,19.586,3567.0,1
4061,1020,841,4,47,16:40:17,28.093,28093,Mercedes,28.093,5927.0,1
4062,1020,847,4,47,16:40:24,21.634,21634,McLaren,21.634,5795.5,1
4063,1020,1,5,53,16:48:53,20.015,20015,Renault,20.015,1777.0,1
4064,1020,1,6,56,16:53:29,19.610,19610,Renault,19.61,1777.0,1
4065,1020,825,6,57,16:54:35,20.700,20700,Renault,20.7,1777.0,1
4066,1020,9,5,57,16:55:04,19.825,19825,Williams,19.825,3567.0,1
4067,1020,847,5,57,16:55:08,23.445,23445,McLaren,23.445,5795.5,1
4068,1021,840,1,16,15:35:49,22.085,22085,Williams,22.085,3567.0,1
4069,1021,815,1,18,15:38:23,21.901,21901,Williams,21.901,3567.0,1
4070,1021,154,1,19,15:39:45,22.035,22035,Ferrari,22.035,8558.5,1
4071,1021,846,1,28,15:52:00,26.066,26066,Renault,26.066,1777.0,1
4072,1021,848,1,28,15:52:18,23.676,23676,Renault,23.676,1777.0,1
4073,1021,1,1,31,15:55:15,22.880,22880,McLaren,22.88,5795.5,1
4074,1021,825,1,38,16:06:21,21.618,21618,Red Bull,21.618,5329.5,1
4075,1021,817,1,46,16:17:28,22.498,22498,McLaren,22.498,5795.5,1
4076,1021,1,2,48,16:18:24,21.390,21390,McLaren,21.39,5795.5,1
4077,1021,840,2,50,16:23:45,21.563,21563,Williams,21.563,3567.0,1
4078,1022,817,1,1,15:16:08,27.620,27620,Ferrari,27.62,8558.5,1
4079,1022,8,1,1,15:16:10,39.046,39046,Ferrari,39.046,8558.5,1
4080,1022,8,2,2,15:19:12,25.005,25005,Ferrari,25.005,8558.5,1
4081,1022,807,1,11,15:37:54,23.475,23475,Renault,23.475,1777.0,1
4082,1022,842,1,13,15:41:31,22.772,22772,Williams,22.772,3567.0,1
4083,1022,840,1,14,15:43:25,22.774,22774,Williams,22.774,3567.0,1
4084,1022,154,1,16,15:46:59,22.912,22912,McLaren,22.912,5795.5,1
4085,1022,848,1,23,16:00:08,22.506,22506,Red Bull,22.506,5329.5,1
4086,1022,825,1,25,16:04:08,22.584,22584,McLaren,22.584,5795.5,1
4087,1022,841,1,29,16:11:12,23.044,23044,Red Bull,23.044,5329.5,1
4088,1022,840,2,30,16:13:12,25.250,25250,Williams,25.25,3567.0,1
4089,1022,847,1,30,16:13:41,22.442,22442,McLaren,22.442,5795.5,1
4090,1022,807,2,31,16:15:01,23.000,23000,Renault,23.0,1777.0,1
4091,1022,8,3,31,16:15:33,26.891,26891,Ferrari,26.891,8558.5,1
4092,1022,9,1,31,16:15:35,24.247,24247,Red Bull,24.247,5329.5,1
4093,1023,20,1,6,15:22:18,32.443,32443,Red Bull,32.443,5329.5,1
4094,1023,154,1,7,15:23:54,26.481,26481,Ferrari,26.481,8558.5,1
4095,1023,20,2,12,15:31:23,31.851,31851,Red Bull,31.851,5329.5,1
4096,1023,840,1,15,15:35:16,18.838,18838,Williams,18.838,3567.0,1
4097,1023,8,1,19,15:41:10,32.393,32393,Mercedes,32.393,5927.0,1
4098,1023,825,1,20,15:42:25,24.400,24400,McLaren,24.4,5795.5,1
4099,1023,841,1,21,15:43:42,25.698,25698,Ferrari,25.698,8558.5,1
4100,1023,840,2,22,15:45:38,24.419,24419,Williams,24.419,3567.0,1
4101,1023,846,1,23,15:46:48,24.311,24311,Williams,24.311,3567.0,1
4102,1023,822,1,27,15:51:41,23.700,23700,McLaren,23.7,5795.5,1
4103,1023,8,2,26,15:51:50,24.568,24568,Mercedes,24.568,5927.0,1
4104,1023,832,1,27,15:52:12,27.010,27010,Renault,27.01,1777.0,1
4105,1023,826,1,28,15:53:53,24.479,24479,Ferrari,24.479,8558.5,1
4106,1023,842,1,28,15:54:11,24.363,24363,Mercedes,24.363,5927.0,1
4107,1023,154,2,29,15:56:36,25.121,25121,Ferrari,25.121,8558.5,1
4108,1023,825,2,34,16:03:34,24.978,24978,McLaren,24.978,5795.5,1
4109,1023,20,3,41,16:13:46,24.376,24376,Red Bull,24.376,5329.5,1
4110,1024,807,1,1,20:15:37,29.563,29563,Renault,29.563,1777.0,1
4111,1024,847,1,1,20:15:56,38.752,38752,Red Bull,38.752,5329.5,1
4112,1024,826,1,12,20:35:59,28.799,28799,Renault,28.799,1777.0,1
4113,1024,815,1,13,20:37:45,29.082,29082,McLaren,29.082,5795.5,1
4114,1024,8,1,15,20:41:17,29.992,29992,Mercedes,29.992,5927.0,1
4115,1024,825,1,18,20:46:43,29.403,29403,Ferrari,29.403,8558.5,1
4116,1024,20,1,19,20:48:19,29.384,29384,Renault,29.384,1777.0,1
4117,1024,154,1,23,20:56:19,29.456,29456,Mercedes,29.456,5927.0,1
4118,1024,840,1,31,21:10:22,29.482,29482,Williams,29.482,3567.0,1
4119,1024,841,1,34,21:16:02,29.070,29070,Williams,29.07,3567.0,1
4120,1024,817,1,34,21:16:25,30.756,30756,Renault,30.756,1777.0,1
4121,1024,807,2,36,21:19:55,29.152,29152,Renault,29.152,1777.0,1
4122,1024,826,2,36,21:20:05,34.711,34711,Renault,34.711,1777.0,1
4123,1024,832,2,35,21:20:33,30.623,30623,Red Bull,30.623,5329.5,1
4124,1024,841,2,36,21:20:38,28.960,28960,Williams,28.96,3567.0,1
4125,1024,840,2,41,21:32:33,39.188,39188,Williams,39.188,3567.0,1
4126,1024,840,3,44,21:39:08,29.460,29460,Williams,29.46,3567.0,1
4127,1024,825,2,56,22:04:12,30.916,30916,Ferrari,30.916,8558.5,1
4128,1025,817,1,1,14:16:36,36.031,36031,Red Bull,36.031,5329.5,1
4129,1025,841,1,2,14:18:23,38.193,38193,Ferrari,38.193,8558.5,1
4130,1025,8,1,9,14:31:21,25.038,25038,Ferrari,25.038,8558.5,1
4131,1025,807,1,16,14:43:01,34.264,34264,Renault,34.264,1777.0,1
4132,1025,20,1,26,14:58:48,29.860,29860,Mercedes,29.86,5927.0,1
4133,1025,842,1,26,15:00:10,29.935,29935,Red Bull,29.935,5329.5,1
4134,1025,825,1,27,15:01:41,30.509,30509,Ferrari,30.509,8558.5,1
4135,1025,840,1,27,15:01:45,30.168,30168,Williams,30.168,3567.0,1
4136,1025,826,1,27,15:01:53,30.753,30753,Mercedes,30.753,5927.0,1
4137,1025,847,1,27,15:02:17,29.857,29857,McLaren,29.857,5795.5,1
4138,1025,841,2,27,15:02:19,30.227,30227,Ferrari,30.227,8558.5,1
4139,1025,8,2,27,15:02:26,36.512,36512,Ferrari,36.512,8558.5,1
4140,1025,822,1,28,15:02:47,29.436,29436,Renault,29.436,1777.0,1
4141,1025,807,2,29,15:06:25,29.786,29786,Renault,29.786,1777.0,1
4142,1025,826,2,29,15:06:31,29.571,29571,Mercedes,29.571,5927.0,1
4143,1026,846,1,4,14:20:04,25.347,25347,McLaren,25.347,5795.5,1
4144,1026,8,1,15,14:38:06,24.468,24468,Ferrari,24.468,8558.5,1
4145,1026,154,1,16,14:39:43,23.478,23478,McLaren,23.478,5795.5,1
4146,1026,825,1,17,14:41:19,24.156,24156,Williams,24.156,3567.0,1
4147,1026,840,1,18,14:42:37,23.292,23292,Renault,23.292,1777.0,1
4148,1026,841,1,18,14:42:53,23.351,23351,Mercedes,23.351,5927.0,1
4149,1026,807,1,19,14:44:14,24.132,24132,Red Bull,24.132,5329.5,1
4150,1026,815,1,19,14:44:18,22.880,22880,Renault,22.88,1777.0,1
4151,1026,846,2,25,14:54:15,23.949,23949,McLaren,23.949,5795.5,1
4152,1026,847,1,25,14:54:38,23.792,23792,McLaren,23.792,5795.5,1
4153,1026,832,1,26,14:55:21,23.476,23476,Red Bull,23.476,5329.5,1
4154,1026,826,1,27,14:57:31,23.293,23293,Williams,23.293,3567.0,1
4155,1026,817,1,29,15:00:26,23.292,23292,Red Bull,23.292,5329.5,1
4156,1026,8,2,36,15:12:16,23.164,23164,Ferrari,23.164,8558.5,1
4157,1026,815,2,41,15:19:44,23.301,23301,Renault,23.301,1777.0,1
4158,1026,825,2,47,15:30:01,23.973,23973,Williams,23.973,3567.0,1
4159,1026,841,2,49,15:33:08,23.412,23412,Mercedes,23.412,5927.0,1
4160,1027,842,1,9,13:26:22,22.689,22689,Williams,22.689,3567.0,1
4161,1027,826,1,10,13:27:43,22.490,22490,Red Bull,22.49,5329.5,1
4162,1027,8,1,15,13:34:45,22.754,22754,Mercedes,22.754,5927.0,1
4163,1027,807,1,18,13:38:48,22.484,22484,Williams,22.484,3567.0,1
4164,1027,9,1,21,13:43:30,24.606,24606,Ferrari,24.606,8558.5,1
4165,1027,847,1,22,13:44:55,22.887,22887,McLaren,22.887,5795.5,1
4166,1027,825,1,28,13:53:14,23.084,23084,McLaren,23.084,5795.5,1
4167,1027,20,1,37,14:04:03,21.862,21862,Renault,21.862,1777.0,1
4168,1027,840,1,37,14:04:58,22.745,22745,McLaren,22.745,5795.5,1
4169,1027,154,1,37,14:06:08,24.128,24128,Mercedes,24.128,5927.0,1
4170,1027,826,2,44,14:14:40,22.033,22033,Red Bull,22.033,5329.5,1
4171,1027,842,2,49,14:21:41,22.618,22618,Williams,22.618,3567.0,1
4172,1027,8,2,52,14:26:04,22.963,22963,Mercedes,22.963,5927.0,1
4173,1027,9,2,60,14:38:15,22.570,22570,Ferrari,22.57,8558.5,1
4174,1028,840,1,9,13:29:09,24.567,24567,Williams,24.567,3567.0,1
4175,1028,9,1,11,13:32:54,24.164,24164,Renault,24.164,1777.0,1
4176,1028,822,1,14,13:36:58,24.151,24151,Renault,24.151,1777.0,1
4177,1028,841,1,17,13:43:05,25.230,25230,Ferrari,25.23,8558.5,1
4178,1028,8,1,18,13:44:29,24.544,24544,Mercedes,24.544,5927.0,1
4179,1028,825,1,18,13:44:43,24.929,24929,Williams,24.929,3567.0,1
4180,1028,842,1,19,13:46:08,24.195,24195,Ferrari,24.195,8558.5,1
4181,1028,826,1,21,13:49:45,27.115,27115,Red Bull,27.115,5329.5,1
4182,1028,815,1,24,13:54:54,24.207,24207,Ferrari,24.207,8558.5,1
4183,1028,154,1,24,13:55:19,24.583,24583,Mercedes,24.583,5927.0,1
4184,1028,840,2,29,14:03:38,25.195,25195,Williams,25.195,3567.0,1
4185,1028,822,2,35,14:12:18,23.819,23819,Renault,23.819,1777.0,1
4186,1028,826,2,39,14:20:32,24.162,24162,Red Bull,24.162,5329.5,1
4187,1028,841,2,39,14:20:57,24.206,24206,Ferrari,24.206,8558.5,1
4188,1028,8,2,40,14:22:07,24.686,24686,Mercedes,24.686,5927.0,1
4189,1028,825,2,40,14:22:38,24.731,24731,Williams,24.731,3567.0,1
4190,1028,842,2,53,14:44:18,24.260,24260,Ferrari,24.26,8558.5,1
4191,1029,817,1,8,14:23:15,30.760,30760,Red Bull,30.76,5329.5,1
4192,1029,815,1,17,14:34:32,23.079,23079,Renault,23.079,1777.0,1
4193,1029,1,1,20,14:37:36,22.882,22882,Ferrari,22.882,8558.5,1
4194,1029,9,1,20,14:38:47,23.861,23861,McLaren,23.861,5795.5,1
4195,1029,826,1,23,14:42:08,22.759,22759,Williams,22.759,3567.0,1
4196,1029,847,1,23,14:42:37,22.500,22500,Renault,22.5,1777.0,1
4197,1029,848,1,24,14:42:52,23.073,23073,Mercedes,23.073,5927.0,1
4198,1029,20,1,25,14:43:54,23.039,23039,Ferrari,23.039,8558.5,1
4199,1029,822,1,26,14:45:14,23.148,23148,McLaren,23.148,5795.5,1
4200,1029,154,1,26,14:45:45,23.776,23776,Mercedes,23.776,5927.0,1
4201,1029,846,1,27,14:47:00,23.381,23381,Ferrari,23.381,8558.5,1
4202,1029,807,1,27,14:47:09,23.344,23344,Red Bull,23.344,5329.5,1
4203,1029,825,1,27,14:47:22,23.891,23891,Mercedes,23.891,5927.0,1
4204,1029,840,1,28,14:48:22,23.346,23346,Williams,23.346,3567.0,1
4205,1029,844,1,29,14:49:09,22.966,22966,Red Bull,22.966,5329.5,1
4206,1029,9,2,36,14:59:30,29.268,29268,McLaren,29.268,5795.5,1
4207,1029,817,2,40,15:03:20,29.491,29491,Red Bull,29.491,5329.5,1
4208,1029,822,2,41,15:03:49,23.210,23210,McLaren,23.21,5795.5,1
4209,1029,1,2,43,15:05:54,23.088,23088,Ferrari,23.088,8558.5,1
4210,1029,807,2,44,15:08:36,23.596,23596,Red Bull,23.596,5329.5,1
4211,1029,815,2,45,15:09:29,23.142,23142,Renault,23.142,1777.0,1
4212,1029,826,2,46,15:10:52,23.378,23378,Williams,23.378,3567.0,1
4213,1029,20,2,49,15:13:22,23.138,23138,Ferrari,23.138,8558.5,1
4214,1029,848,2,50,15:14:54,23.071,23071,Mercedes,23.071,5927.0,1
4215,1029,846,2,53,15:19:55,23.355,23355,Ferrari,23.355,8558.5,1
4216,1029,840,2,53,15:19:57,24.841,24841,Williams,24.841,3567.0,1
4217,1029,825,2,53,15:20:13,23.479,23479,Mercedes,23.479,5927.0,1
4218,1029,844,2,54,15:20:29,23.042,23042,Red Bull,23.042,5329.5,1
4219,1029,807,3,53,15:20:31,22.747,22747,Red Bull,22.747,5329.5,1
4220,1029,9,3,53,15:22:16,24.873,24873,McLaren,24.873,5795.5,1
4221,1029,847,2,54,15:22:31,23.199,23199,Renault,23.199,1777.0,1
4222,1029,154,2,65,15:36:48,23.471,23471,Mercedes,23.471,5927.0,1
4223,1029,1,3,66,15:37:46,23.060,23060,Ferrari,23.06,8558.5,1
4224,1029,847,3,66,15:38:17,22.441,22441,Renault,22.441,1777.0,1
4225,1029,9,4,66,15:40:02,23.158,23158,McLaren,23.158,5795.5,1
4226,1030,840,1,5,17:22:34,28.842,28842,Williams,28.842,3567.0,1
4227,1030,832,1,12,17:34:43,21.928,21928,Renault,21.928,1777.0,1
4228,1030,807,1,18,17:45:13,21.578,21578,Renault,21.578,1777.0,1
4229,1030,154,1,18,17:45:37,21.968,21968,Red Bull,21.968,5329.5,1
4230,1030,825,1,20,17:48:59,21.531,21531,Williams,21.531,3567.0,1
4231,1030,8,1,22,17:52:32,22.410,22410,McLaren,22.41,5795.5,1
4232,1030,840,2,23,17:54:47,21.778,21778,Williams,21.778,3567.0,1
4233,1030,9,1,24,17:56:31,21.688,21688,McLaren,21.688,5795.5,1
4234,1030,830,1,25,17:56:36,21.023,21023,McLaren,21.023,5795.5,1
4235,1030,847,1,32,18:10:43,22.272,22272,Mercedes,22.272,5927.0,1
4236,1030,826,1,40,18:23:38,21.496,21496,Renault,21.496,1777.0,1
4237,1030,832,2,41,18:25:36,21.466,21466,Renault,21.466,1777.0,1
4238,1031,154,1,20,15:37:03,23.280,23280,Red Bull,23.28,5329.5,1
4239,1031,8,1,24,15:41:31,23.229,23229,Ferrari,23.229,8558.5,1
4240,1031,847,1,25,15:42:53,21.417,21417,McLaren,21.417,5795.5,1
4241,1031,848,1,26,15:43:25,21.279,21279,Ferrari,21.279,8558.5,1
4242,1031,844,1,26,15:43:38,22.756,22756,Ferrari,22.756,8558.5,1
4243,1031,20,1,26,15:43:55,22.231,22231,Renault,22.231,1777.0,1
4244,1031,842,1,26,15:44:02,22.466,22466,Red Bull,22.466,5329.5,1
4245,1031,826,1,26,15:44:12,22.769,22769,Williams,22.769,3567.0,1
4246,1031,839,1,26,15:44:17,21.683,21683,Red Bull,21.683,5329.5,1
4247,1031,848,2,51,16:15:09,21.842,21842,Ferrari,21.842,8558.5,1
4248,1031,844,2,51,16:15:24,21.972,21972,Ferrari,21.972,8558.5,1
4249,1031,826,2,51,16:15:41,21.622,21622,Williams,21.622,3567.0,1
4250,1031,8,2,51,16:15:48,21.569,21569,Ferrari,21.569,8558.5,1
4251,1031,20,2,51,16:15:55,22.738,22738,Renault,22.738,1777.0,1
4252,1031,848,3,56,16:24:03,17.035,17035,Ferrari,17.035,8558.5,1
4253,1031,844,3,56,16:24:05,18.748,18748,Ferrari,18.748,8558.5,1
4254,1031,842,2,56,16:24:07,19.911,19911,Red Bull,19.911,5329.5,1
4255,1031,839,2,56,16:24:09,19.626,19626,Red Bull,19.626,5329.5,1
4256,1031,826,3,56,16:24:11,19.656,19656,Williams,19.656,3567.0,1
4257,1031,20,3,56,16:24:13,19.330,19330,Renault,19.33,1777.0,1
4258,1032,844,1,1,15:14:20,39.715,39715,Mercedes,39.715,5927.0,1
4259,1032,842,1,24,15:42:46,21.950,21950,Williams,21.95,3567.0,1
4260,1032,1,1,27,15:45:28,21.729,21729,McLaren,21.729,5795.5,1
4261,1032,825,1,31,15:51:02,21.977,21977,Williams,21.977,3567.0,1
4262,1032,832,1,32,15:51:49,25.983,25983,Ferrari,25.983,8558.5,1
4263,1032,847,1,34,15:54:49,21.697,21697,Renault,21.697,1777.0,1
4264,1032,826,1,36,15:56:45,22.197,22197,Renault,22.197,1777.0,1
4265,1032,817,1,37,15:57:33,21.603,21603,Ferrari,21.603,8558.5,1
4266,1032,154,1,37,15:58:03,22.444,22444,Mercedes,22.444,5927.0,1
4267,1032,841,1,39,16:00:18,21.667,21667,Ferrari,21.667,8558.5,1
4268,1032,8,1,44,16:06:06,21.459,21459,McLaren,21.459,5795.5,1
4269,1032,842,2,49,16:12:15,22.280,22280,Williams,22.28,3567.0,1
4270,1032,832,2,66,16:31:07,21.873,21873,Ferrari,21.873,8558.5,1
4271,1033,826,1,1,15:14:46,23.568,23568,McLaren,23.568,5795.5,1
4272,1033,844,1,2,15:16:15,22.266,22266,Red Bull,22.266,5329.5,1
4273,1033,1,1,3,15:17:37,22.320,22320,McLaren,22.32,5795.5,1
4274,1033,832,1,3,15:17:55,27.131,27131,Renault,27.131,1777.0,1
4275,1033,842,1,3,15:18:01,22.740,22740,Williams,22.74,3567.0,1
4276,1033,8,1,3,15:18:04,22.299,22299,Red Bull,22.299,5329.5,1
4277,1033,817,1,4,15:19:30,21.920,21920,Ferrari,21.92,8558.5,1
4278,1033,839,1,4,15:19:35,24.281,24281,McLaren,24.281,5795.5,1
4279,1033,846,1,4,15:19:40,23.012,23012,Renault,23.012,1777.0,1
4280,1033,841,1,4,15:19:50,22.283,22283,Mercedes,22.283,5927.0,1
4281,1033,826,2,18,15:39:53,22.685,22685,McLaren,22.685,5795.5,1
4282,1033,844,2,20,15:42:29,22.564,22564,Red Bull,22.564,5329.5,1
4283,1033,841,2,20,15:43:04,23.082,23082,Mercedes,23.082,5927.0,1
4284,1033,839,2,31,15:57:59,21.860,21860,McLaren,21.86,5795.5,1
4285,1033,8,2,33,16:00:45,27.128,27128,Red Bull,27.128,5329.5,1
4286,1033,154,1,34,16:01:59,22.591,22591,Mercedes,22.591,5927.0,1
4287,1033,825,1,35,16:03:02,23.621,23621,Williams,23.621,3567.0,1
4288,1033,846,2,35,16:03:33,22.742,22742,Renault,22.742,1777.0,1
4289,1033,1,2,37,16:04:39,22.264,22264,McLaren,22.264,5795.5,1
4290,1033,832,2,40,16:10:06,22.438,22438,Renault,22.438,1777.0,1
4291,1033,841,3,40,16:11:01,21.831,21831,Mercedes,21.831,5927.0,1
4292,1033,817,2,43,16:14:04,22.073,22073,Ferrari,22.073,8558.5,1
4293,1033,1,3,66,16:43:33,22.426,22426,McLaren,22.426,5795.5,1
4294,1034,20,1,12,14:35:27,29.439,29439,Williams,29.439,3567.0,1
4295,1034,841,1,12,14:35:30,28.355,28355,Mercedes,28.355,5927.0,1
4296,1034,847,1,12,14:35:36,29.302,29302,Ferrari,29.302,8558.5,1
4297,1034,849,1,12,14:35:42,31.371,31371,Red Bull,31.371,5329.5,1
4298,1034,830,1,13,14:37:10,28.208,28208,Ferrari,28.208,8558.5,1
4299,1034,832,1,13,14:37:27,28.487,28487,Renault,28.487,1777.0,1
4300,1034,840,1,13,14:37:32,28.716,28716,Williams,28.716,3567.0,1
